iso,umd_tree_cover_loss__year,umd_tree_cover_loss__ha,umd_tree_cover_loss_from_fires__ha,alert__count_sum,area__ha,name
HRV,2001,3378.489603634509,688.9521969307198,0.0,45662721.34945176,Croatia
HTI,2001,2469.048298344694,189.0276449917774,0.0,24345039.071938258,Haiti
HUN,2001,7522.059331819898,96.82719036324222,0.0,74442109.95541796,Hungary
IDN,2001,744087.9891098477,36584.07479009404,0.0,1691208097.6272967,Indonesia
IMN,2001,15.975437616757812,3.357041069279514,0.0,463732.07658018457,Isle of Man
IND,2001,62361.17449539604,2011.9968098439304,0.0,2697503197.932159,India
IRL,2001,9559.47414086552,597.9833642864943,0.0,56293157.167502366,Ireland
IRN,2001,332.48370537378383,62.84616547529731,0.0,1297391222.7199657,Iran
IRQ,2001,16.026636417016064,2.267511666416016,0.0,356286917.55209804,Iraq
ISR,2001,145.9652380544943,16.52634444356771,0.0,17727066.931429315,Israel
ITA,2001,9871.496931661051,706.9286461041016,0.0,240603542.27180108,Italy
JAM,2001,1246.2415233271597,28.059023413462462,0.0,9864430.768316424,Jamaica
JEY,2001,3.6963388705577263,0.3038199528602431,0.0,100100.41565550806,Jersey
JOR,2001,0.5220280310904948,0.0,0.0,71295034.41048822,Jordan
JPN,2001,23977.461618864647,763.161523002159,0.0,297922613.25397545,Japan
KAZ,2001,4534.702741323653,1169.9580894839987,0.0,2184424289.7945166,Kazakhstan
KEN,2001,19027.21104888777,36.51739674557047,0.0,526177986.6327205,Kenya
KGZ,2001,589.2263559964715,226.86006437998043,0.0,158919189.63080704,Kyrgyzstan
KHM,2001,28491.44387094624,1054.6484494542688,0.0,163012899.93419,Cambodia
KNA,2001,45.60965867606336,1.1770285321940104,0.0,237977.42481008003,Saint Kitts and Nevis
KOR,2001,5503.445334868891,647.7419125348615,0.0,80182638.33579418,South Korea
LAO,2001,36474.65075046011,123.74085989047796,0.0,206939178.9200672,Laos
LBN,2001,299.4042675979917,25.699569096687284,0.0,8190430.886528285,Lebanon
LBR,2001,29185.67018032969,303.9712256462078,0.0,86246253.2280887,Liberia
LBY,2001,17.152701516973742,7.731218527402342,0.0,1292849478.7835476,Libya
LCA,2001,31.080463208504764,1.7934605079448784,0.0,544985.4660941288,Saint Lucia
LIE,2001,3.423943211940104,0.1580402481662326,0.0,129630.47457543873,Liechtenstein
LKA,2001,3759.5103633826775,73.46096683737359,0.0,59226339.14471645,Sri Lanka
LSO,2001,1.140052130825738,0.0,0.0,27476915.78215578,Lesotho
LTU,2001,7961.687395218784,113.4825802987066,0.0,52013303.514832914,Lithuania
LUX,2001,68.60969196732205,0.6511696204123264,0.0,2065245.9151692868,Luxembourg
LVA,2001,24907.62112447596,201.88103135164715,0.0,51767970.08739724,Latvia
MAC,2001,1.4280703393370224,0.0,0.0,28109.77846156225,Macao
MAF,2001,2.123655984720052,0.219694591922743,0.0,49106.60004612905,Saint-Martin
MAR,2001,1868.2886058849067,569.7791036412012,0.0,330790138.80639166,Morocco
MDA,2001,146.68806072638887,11.64532980643012,0.0,27126246.712621856,Moldova
MDG,2001,86956.83269885376,2025.337707988986,0.0,531970174.2641672,Madagascar
MDV,2001,4.743487262375353,0.0,0.0,223301.70428633632,Maldives
MEX,2001,158302.9884905975,13288.021156688304,0.0,1649543963.3170092,Mexico
MKD,2001,2059.8641431298106,405.4191759695229,0.0,19860119.660916183,Macedonia
MLI,2001,347.8706881063484,0.2249696914171007,0.0,1063146666.33605,Mali
MLT,2001,1.2519125375998263,0.0626055599739583,0.0,258678.3262343088,Malta
MMR,2001,44804.23912730839,1130.5016648839053,0.0,601495659.8578324,Myanmar
MNE,2001,858.4920805232857,216.42461085718105,0.0,10668186.069875544,Montenegro
MNG,2001,21056.722644028127,11973.387852571515,0.0,1252997956.0399446,Mongolia
MOZ,2001,60936.64967623506,522.9708634539909,0.0,707585024.4384227,Mozambique
MRT,2001,31.8384353674479,0.2211043365809462,0.0,856738322.9558827,Mauritania
MSR,2001,7.078555305500212,0.2948995134667969,0.0,89510.08900246635,Montserrat
MTQ,2001,192.96524826149408,4.022255046502279,0.0,994970.6907204204,Martinique
MUS,2001,156.58138352473958,0.0,0.0,1530934.11575689,Mauritius
MWI,2001,2488.280770450187,5.341810082138672,0.0,104084791.0029169,Malawi
MYS,2001,332497.42453449685,4872.015698181544,0.0,296188515.3673026,Malaysia
MYT,2001,31.302693666764867,0.0,0.0,350106.8277854408,Mayotte
NAM,2001,417.5124607428112,2.1729414934233944,0.0,686953607.5466793,Namibia
NCL,2001,697.921099435152,57.00113921695095,0.0,16904847.38214772,New Caledonia
NER,2001,0.1501956647981771,0.0,0.0,990424765.2288582,Niger
NGA,2001,43386.49462046712,117.7598641088341,0.0,817292153.7093179,Nigeria
NIC,2001,44109.79204906129,1551.1816284211343,0.0,114521428.52430248,Nicaragua
NLD,2001,736.4216233850825,17.87650656735894,0.0,30132530.915191967,Netherlands
NOR,2001,22445.94139930805,1066.1982230444034,0.0,260097768.2066074,Norway
NPL,2001,1523.194751880624,197.99011148195527,0.0,118129996.35525948,Nepal
NZL,2001,50528.28239025088,1128.3458019482284,0.0,213732600.99511337,New Zealand
PAK,2001,217.7703950855719,69.84654124834312,0.0,699345852.9723736,Pakistan
PAN,2001,18264.10740919913,508.4661027655187,0.0,67393947.20155442,Panama
PER,2001,86013.86649075316,4890.075301915788,0.0,1154486647.5267591,Peru
PHL,2001,35165.191704454526,478.32129872596806,0.0,265784828.04017413,Philippines
PLW,2001,52.11206111851319,2.0598291700138347,0.0,389945.643046304,Palau
PNG,2001,36005.13509686908,1185.6225420981937,0.0,415774418.36427206,Papua New Guinea
POL,2001,19066.102075186496,232.193935437372,0.0,249919342.40076417,Poland
PRI,2001,1252.3622311304644,14.128931102362197,0.0,8035493.416431298,Puerto Rico
PRK,2001,11945.609487844144,5481.158605022752,0.0,98204153.10869892,North Korea
PRT,2001,24405.37982221845,4291.38047866665,0.0,71644045.42546266,Portugal
PRY,2001,150238.7329417584,8501.150212382508,0.0,359212028.70751965,Paraguay
PSE,2001,2.219302277629124,0.1315876852918837,0.0,4975973.466561023,Palestina
REU,2001,28.617214131834853,0.0,0.0,2010168.840117692,Reunion
ROU,2001,17535.528792152407,464.6890650388608,0.0,190670349.11023408,Romania
RUS,2001,1826602.9954259808,1161207.2950270711,0.0,13515643614.83822,Russia
RWA,2001,1516.7663207831856,1.6917278254371475,0.0,22653505.39937152,Rwanda
SDN,2001,26.942953159395067,0.0755856800276692,0.0,1594549966.0966053,Sudan
SEN,2001,70.59427484556966,0.0,0.0,177109967.69409525,Senegal
SGP,2001,43.45389467109233,0.0,0.0,625628.1889191768,Singapore
SLB,2001,2187.1174440042737,29.808866893767902,0.0,25377554.5367908,Solomon Islands
SLE,2001,18596.425298670703,76.68178743827502,0.0,65323908.82326286,Sierra Leone
SLV,2001,9499.391624036496,208.9579277522325,0.0,18368177.32899932,El Salvador
SOM,2001,339.30394592145467,1.1494279148737927,0.0,532739600.03325206,Somalia
SRB,2001,2379.583400470304,164.46040790268435,0.0,62585123.93142661,Serbia
SSD,2001,4906.033992681806,38.71599202081488,0.0,564929191.4872533,South Sudan
STP,2001,77.22190501909938,0.0,0.0,899014.3567689788,Sao Tome and Principe
SUR,2001,3688.947051985092,272.5337764107628,0.0,131246746.67019536,Suriname
SVK,2001,3897.3931589872336,92.49086123947264,0.0,39279326.43776458,Slovakia
SVN,2001,615.4603105099263,8.13098184965495,0.0,15984726.283944562,Slovenia
SWE,2001,144927.22659087187,1843.8929669729105,0.0,360036464.85240966,Sweden
SWZ,2001,6734.8537106616095,44.10780785460069,0.0,15640974.92505107,Swaziland
SXM,2001,1.3182836765733508,0.4394318905360242,0.0,33171.3944339656,Sint Maarten
SYC,2001,0.3795747680371094,0.0,0.0,162143.4566983124,Seychelles
SYR,2001,267.2352947337717,53.28465386241328,0.0,149534387.137076,Syria
TCA,2001,7.727203049578995,0.2146124864192708,0.0,852725.071629477,Turks and Caicos Islands
TCD,2001,883.6264799284309,0.6082540582611762,0.0,1080725976.0395484,Chad
TGO,2001,2776.2306162177847,7.624782945853679,0.0,51290039.124432765,Togo
THA,2001,36101.94358725054,270.4476745406712,0.0,462185770.99372417,Thailand
TJK,2001,61.537727846608085,9.72574509201172,0.0,113690363.24576294,Tajikistan
TKM,2001,46.2127932898698,4.178397934641927,0.0,391673676.4337207,Turkmenistan
TLS,2001,677.4261599079525,43.32930139806968,0.0,13420919.384351958,East Timor
TTO,2001,1829.096035092584,71.82454003510688,0.0,4618834.683285389,Trinidad and Tobago
TUN,2001,230.67043467131737,52.70826182804036,0.0,123891666.16762424,Tunisia
TUR,2001,22910.005489403324,2106.725158804285,0.0,624562727.1201179,Turkey
TZA,2001,82214.20404098215,510.3202299168533,0.0,840868390.7208774,Tanzania
UGA,2001,29658.947217653604,15.916050176188064,0.0,214144533.6228512,Uganda
UKR,2001,28826.380197288217,1253.868653981268,0.0,481088877.66573006,Ukraine
UMI,2001,2.119710680208334,0.0,0.0,4850.437145004595,United States Minor Outlying Islands
URY,2001,7647.452722555175,329.74338627991864,0.0,141972594.75478327,Uruguay
USA,2001,1943318.7440120648,308757.3553857892,0.0,7578364881.986038,United States
UZB,2001,294.8209020063693,74.23551105779514,0.0,358043104.8015753,Uzbekistan
VCT,2001,6.896545779444447,0.0750271451220703,0.0,351044.317533299,Saint Vincent and the Grenadines
VEN,2001,123881.14411700144,16571.75367755788,0.0,817516965.1232513,Venezuela
VGB,2001,4.092501167657336,0.2192504353461371,0.0,147929.31256131205,British Virgin Islands
VIR,2001,122.51337074738814,2.347505886079644,0.0,319587.08432136435,"Virgin Islands, U.S."
VNM,2001,47433.13018443484,738.9193085860198,0.0,295689155.3150244,Vietnam
VUT,2001,124.33329790796276,1.3297221615201822,0.0,10992114.466243776,Vanuatu
XAD,2001,1.64898926218967,0.1906146441536458,0.0,187587.05058046212,Akrotiri and Dhekelia
XKO,2001,1122.205428608759,110.43441090493492,0.0,8735811.583567377,Kosovo
XNC,2001,17.66158321665147,0.3782278525998263,0.0,2651255.313261156,Northern Cyprus
ZAF,2001,77644.69059923523,2357.811574613157,0.0,1058692212.1627502,South Africa
ZMB,2001,30123.72710407748,75.71984941488498,0.0,673940096.5302202,Zambia
ZWE,2001,8205.934185049067,25.70660289010091,0.0,351373482.5030386,Zimbabwe
ABW,2002,0.5261077315597873,0.1503163632758246,0.0,162661.85260278094,Aruba
AFG,2002,178.6403638475066,96.3044115402257,0.0,515085723.0910695,Afghanistan
AGO,2002,61034.22726588154,626.4541231158923,0.0,1118641960.5330184,Angola
AIA,2002,0.1463296507996961,0.0,0.0,73465.76053130275,Anguilla
ALA,2002,277.81987705597885,2.7737682096137157,0.0,1205146.2155180192,Åland
ALB,2002,889.5171154811874,148.7740739083594,0.0,22988297.65799025,Albania
AND,2002,1.255022223528646,0.0569527163736979,0.0,361571.2858547542,Andorra
ARG,2002,105001.86224590428,7442.0398916046015,0.0,2234966075.1040263,Argentina
ARM,2002,172.538591177832,35.57348758016493,0.0,23752069.439921744,Armenia
ATG,2002,17.656041652543397,0.734584058326823,0.0,388995.13709071936,Antigua and Barbuda
AUS,2002,312150.1626837316,235574.34674837728,0.0,6296321039.836624,Australia
AUT,2002,10902.14987705539,216.6339209867448,0.0,67086415.24400157,Austria
AZE,2002,1154.2059428660875,91.16603878123917,0.0,68988260.31414886,Azerbaijan
BDI,2002,986.9362125527635,0.998039532696262,0.0,24076716.33419949,Burundi
BEL,2002,2348.3905956576064,59.77918097046008,0.0,24565953.31254288,Belgium
BEN,2002,3480.187346087484,7.175379076799316,0.0,103869515.2185296,Benin
BES,2002,2.1064574574739585,0.0,0.0,288110.88368488225,"Bonaire, Saint Eustatius and Saba"
BFA,2002,4.302910899829644,0.0,0.0,245965844.42268687,Burkina Faso
BGD,2002,3995.287573814496,50.31124423963215,0.0,125181619.06944564,Bangladesh
BGR,2002,4638.738812430279,736.321573021767,0.0,89269847.63937277,Bulgaria
BHS,2002,700.9761365211277,220.89432758347303,0.0,10917030.45432466,Bahamas
BIH,2002,692.6588558242988,80.55569215466362,0.0,40855066.35485522,Bosnia and Herzegovina
BLR,2002,25383.4157015604,1371.844915421684,0.0,165655296.7046837,Belarus
BLZ,2002,13473.730510589652,2518.0194589703638,0.0,19720953.08418714,Belize
BMU,2002,0.7179594019249133,0.0,0.0,54464.94875423654,Bermuda
BOL,2002,178807.97117096765,17023.867691027834,0.0,967993307.0901464,Bolivia
BRA,2002,3507049.440358984,179608.75860306167,0.0,7589829074.979451,Brazil
BRB,2002,11.39198156073676,0.2997897988438585,0.0,387962.7152272264,Barbados
BRN,2002,1088.8455974203928,46.46637941008111,0.0,5194113.287341857,Brunei
BTN,2002,223.93488153847767,19.244915662398004,0.0,31010368.97723321,Bhutan
BWA,2002,22.788998625361327,0.0733351508322482,0.0,485997115.310406,Botswana
CAF,2002,34417.721607647305,349.6383670588083,0.0,557149315.8594428,Central African Republic
CAN,2002,2316887.665334397,1316753.7889618808,0.0,7867383951.503237,Canada
CHE,2002,881.3039026882183,21.685504070204,0.0,32996397.13496393,Switzerland
CHL,2002,78080.97298222595,10400.28305692362,0.0,614051000.6189235,Chile
CHN,2002,249150.96008047616,38670.85088072071,0.0,7545695687.041334,China
CIV,2002,144559.90750920863,354.3374435936282,0.0,289316586.3158278,Côte d'Ivoire
CMR,2002,28766.951570503606,72.78535808848748,0.0,419189122.0991785,Cameroon
COD,2002,514476.6881995463,4150.739092693099,0.0,2092104932.5863323,Democratic Republic of the Congo
COG,2002,24310.14237997481,315.13946605970995,0.0,307353173.31470966,Republic of Congo
COL,2002,182229.1524478964,8258.484204995648,0.0,1018126811.4499676,Colombia
COM,2002,41.20393423427083,1.3555350333919272,0.0,1477941.9986629852,Comoros
CPV,2002,22.83400309732096,2.7525253482253693,0.0,3272783.25281656,Cape Verde
CRI,2002,13289.149086103183,400.426121451589,0.0,45960285.97483952,Costa Rica
CUB,2002,15035.847383202963,5908.662199373128,0.0,99379694.0257616,Cuba
CUW,2002,1.2792836884402128,0.1505159362841797,0.0,392503.00149028737,Curaçao
CYM,2002,5.598244417074652,0.0,0.0,243842.8330626545,Cayman Islands
CYP,2002,31.743244021059027,5.010473121985678,0.0,4575646.847225108,Cyprus
CZE,2002,6766.437908204675,52.23241466724176,0.0,63068471.08779303,Czech Republic
DEU,2002,15303.262374892303,261.2812384703385,0.0,286270847.8955308,Germany
DMA,2002,11.874708039907228,0.3709293929633247,0.0,672375.7302406707,Dominica
DNK,2002,1204.4899390252756,10.082736700978732,0.0,34515774.16459811,Denmark
DOM,2002,10435.97986966159,444.74432845756286,0.0,43175594.900459774,Dominican Republic
DZA,2002,3009.833120644616,1618.31017771709,0.0,1846435018.4598017,Algeria
ECU,2002,29817.73771641333,2006.5574033728192,0.0,227857926.59619367,Ecuador
EGY,2002,48.81325058289388,8.336098983689235,0.0,787011515.4655443,Egypt
ERI,2002,0.0,0.0,0.0,105260911.99555407,Eritrea
ESP,2002,37699.01980963179,8026.917983177484,0.0,404834230.7286286,Spain
EST,2002,21918.38645401084,237.09533784343785,0.0,36391792.10141636,Estonia
ETH,2002,13074.087408975583,29.26710768247477,0.0,1000105561.0374408,Ethiopia
FIN,2002,142432.4040486885,1427.0265019959506,0.0,269551343.9275048,Finland
FJI,2002,703.2099391414421,15.627730428753257,0.0,16188677.367861291,Fiji
FRA,2002,33888.39717183832,1917.373592147636,0.0,439611980.2582783,France
GAB,2002,13851.846661664224,167.8661037257518,0.0,237667246.5497975,Gabon
GBR,2002,20112.34995970428,2165.0529194835854,0.0,196387980.92123887,United Kingdom
GEO,2002,536.4421980250976,53.11575094133464,0.0,55875659.0933862,Georgia
GGY,2002,0.0503476174934895,0.0,0.0,70759.50047212456,Guernsey
GHA,2002,78395.0529835568,172.98097099853285,0.0,214206048.03006524,Ghana
GIB,2002,0.1248294103472222,0.0624146074565972,0.0,5769.731727053812,Gibraltar
GIN,2002,28933.474289871443,69.48497527710693,0.0,220328503.9867816,Guinea
GLP,2002,50.88541895781249,0.7393844013519965,0.0,1474602.750285863,Guadeloupe
GMB,2002,40.15764073967286,0.0,0.0,9600759.30076979,Gambia
GNB,2002,6073.797258920744,7.919133879558919,0.0,30483476.29265029,Guinea-Bissau
GNQ,2002,2986.110544178656,7.610670240016581,0.0,24170702.524448663,Equatorial Guinea
GRC,2002,5126.049313138564,843.2089187349065,0.0,106060043.287854,Greece
GRD,2002,65.8377468630518,0.52671018777398,0.0,317417.09368730854,Grenada
GTM,2002,55600.93461324089,7292.703432648944,0.0,98057926.03634344,Guatemala
GUF,2002,2496.70374893,149.4990721979834,0.0,74481166.39156589,French Guiana
GUY,2002,4827.394979199599,245.95627735789387,0.0,186843285.1615661,Guyana
HKG,2002,15.61155640833984,0.285158955766059,0.0,1015278.0840557052,Hong Kong
HND,2002,31528.01232782936,2567.266843047596,0.0,100888076.05348831,Honduras
HRV,2002,2340.179492176203,394.3790882073415,0.0,45662721.34945176,Croatia
HTI,2002,2120.3805048396566,65.20124112964626,0.0,24345039.071938258,Haiti
HUN,2002,7711.037369613369,116.48764414310764,0.0,74442109.95541796,Hungary
IDN,2002,855275.8630337295,83504.68120031887,0.0,1691208097.6272967,Indonesia
IMN,2002,13.66485979922526,2.4069500005208333,0.0,463732.07658018457,Isle of Man
IND,2002,53005.48774299762,987.8108159868302,0.0,2697503197.932159,India
IRL,2002,5298.280939400565,207.10042717251088,0.0,56293157.167502366,Ireland
IRN,2002,557.7523710477159,82.90221544282119,0.0,1297391222.7199657,Iran
IRQ,2002,10.620060314960936,5.206038380952691,0.0,356286917.55209804,Iraq
ISR,2002,111.73067850196831,3.930704555373264,0.0,17727066.931429315,Israel
ITA,2002,10931.2275539208,872.1062471766736,0.0,240603542.27180108,Italy
JAM,2002,1647.5706370797152,67.29600896324109,0.0,9864430.768316424,Jamaica
JEY,2002,0.8103738939887153,0.0506774198350694,0.0,100100.41565550806,Jersey
JOR,2002,0.196107558328993,0.0,0.0,71295034.41048822,Jordan
JPN,2002,26154.03983371714,958.7046657945424,0.0,297922613.25397545,Japan
KAZ,2002,2952.3066237242538,648.9006827144726,0.0,2184424289.7945166,Kazakhstan
KEN,2002,20287.52621999556,31.44333162447644,0.0,526177986.6327205,Kenya
KGZ,2002,305.4574797933746,117.37346611662112,0.0,158919189.63080704,Kyrgyzstan
KHM,2002,54862.07620041149,823.5455333175998,0.0,163012899.93419,Cambodia
KNA,2002,19.790750576743708,1.1769627235709637,0.0,237977.42481008003,Saint Kitts and Nevis
KOR,2002,4705.326871875225,921.8269266076276,0.0,80182638.33579418,South Korea
LAO,2002,55936.73071271801,232.28715983837128,0.0,206939178.9200672,Laos
LBN,2002,81.20045903564672,3.9726068900314657,0.0,8190430.886528285,Lebanon
LBR,2002,56984.42382034004,430.1457631067533,0.0,86246253.2280887,Liberia
LBY,2002,40.24566353440216,27.843364733595937,0.0,1292849478.7835476,Libya
LCA,2002,10.910968093221571,2.017932919844835,0.0,544985.4660941288,Saint Lucia
LKA,2002,3427.680385525776,83.19362304856826,0.0,59226339.14471645,Sri Lanka
LSO,2002,2.6871395636295574,0.0,0.0,27476915.78215578,Lesotho
LTU,2002,10344.838189749653,25.21545949268664,0.0,52013303.514832914,Lithuania
LUX,2002,90.45691516312284,1.5520861166167537,0.0,2065245.9151692868,Luxembourg
LVA,2002,29175.9881943413,127.0004368629688,0.0,51767970.08739724,Latvia
MAC,2002,0.9282073810199652,0.0,0.0,28109.77846156225,Macao
MAF,2002,5.418846674164498,0.0,0.0,49106.60004612905,Saint-Martin
MAR,2002,3923.5178271142063,927.9645902700404,0.0,330790138.80639166,Morocco
MDA,2002,229.79642069735888,15.987653910414496,0.0,27126246.712621856,Moldova
MDG,2002,89317.5141867419,3907.775184104242,0.0,531970174.2641672,Madagascar
MDV,2002,4.588154946483833,0.0,0.0,223301.70428633632,Maldives
MEX,2002,158834.12538162514,13793.09424404495,0.0,1649543963.3170092,Mexico
MKD,2002,890.1837635458174,59.81052528426216,0.0,19860119.660916183,Macedonia
MLI,2002,175.29044283416832,0.1496414210888672,0.0,1063146666.33605,Mali
MLT,2002,1.7529613985438368,0.2500981708528646,0.0,258678.3262343088,Malta
MMR,2002,66119.68070807989,1072.490992128677,0.0,601495659.8578324,Myanmar
MNE,2002,179.6207712149848,16.163631171369357,0.0,10668186.069875544,Montenegro
MNG,2002,18728.019954931224,13915.665569857518,0.0,1252997956.0399446,Mongolia
MOZ,2002,106658.33763229668,463.7073173454856,0.0,707585024.4384227,Mozambique
MSR,2002,1.6227298703515625,0.0,0.0,89510.08900246635,Montserrat
MTQ,2002,48.862248709857305,0.5215509512651909,0.0,994970.6907204204,Martinique
MUS,2002,154.42996053033423,0.0,0.0,1530934.11575689,Mauritius
MWI,2002,4189.572627992741,7.453163841903213,0.0,104084791.0029169,Malawi
MYS,2002,312553.7873327662,5412.993296965355,0.0,296188515.3673026,Malaysia
MYT,2002,20.869190362746856,0.1501363430148654,0.0,350106.8277854408,Mayotte
